"selling_price","price_predict"
589000,931665.318919881
194820,128230.981814941
405000,644424.787068711
625000,644424.787068711
205000,194781.14216479
345100,461169.148661927
2e+05,186821.104988753
1905000,2265719.85349239
524500,638570.517998981
598600,614553.349479794
367777,449555.991217092
750000,881603.432399781
575000,765810.490254456
84000,111882.207563109
255000,249294.569884429
1740000,1327122.39667742
415000,340462.009140407
449900,580369.563569235
220000,231054.881433795
899000,1006996.42808647
430000,390808.332106767
472500,672195.653404561
680000,708360.564155177
1650000,1178751.22816506
810000,863934.984097573
605000,634103.855324902
522000,597367.190644222
759000,941745.336242775
411000,559356.46123811
286950,265392.756800633
440000,498649.714563018
149000,379247.040939579
284700,379247.040939579
374950,534936.262361958
816000,937213.229575274
533250,344614.097528903
689800,552890.772994891
775000,647086.072682298
702000,710048.991836042
160000,218258.41015997
255500,218258.41015997
949000,869040.919750388
169500,120220.627586831
586000,592249.208315478
680000,562350.908275876
851500,847245.29415524
582500,539587.101145033
637000,645998.537845434
225000,259308.174031055
795000,915464.948812654
304999,287538.041952247
95000,138345.219000912
240000,284490.867213621
772000,1101904.57981862
245000,270081.833985125
430000,575771.753000911
799000,653195.56685034
880000,914177.571287174
750000,783955.045582547
2890000,2083482.34934072
532000,481281.927662134
525000,547787.141419509
239000,215930.313155867
460000,477049.245740259
540000,490900.679648805
475000,434236.463344107
445000,325297.083623618
1575000,1712130.59644162
549950,635216.440638879
294950,400481.849322354
736000,819031.826330101
214946,178506.028523732
856000,904953.35878232
775000,707711.619004263
205000,200466.917037393
429592,469033.597113907
414250,360670.822448771
399950,361233.897724647
319990,280582.336221243
524000,433556.406393697
349950,225210.991952767
889000,888158.747806442
3e+05,227954.174912452
395000,433060.57665188
348000,467014.986979895
830000,525320.214227455
173000,141141.645438669
585000,553062.554564407
576750,649741.203523312
495000,494578.309310851
216650,705649.113175568
615000,592408.180040733
675000,753266.772185237
510000,457897.724262726
630000,498681.073198411
359950,474525.120918768
265000,238555.514078406
210000,339900.498462839
367000,357372.563559804
1075000,879925.488857553
756000,987256.580070813
203000,353000.142101362
535000,567194.555675736
525000,543314.051466617
347500,308008.693372228
620000,530751.981404789
645000,597249.720999631
2200000,1413856.08514214
280000,231960.222398404
432000,399994.353998698
790000,675279.303726993
635000,684126.325530825
442000,496525.792452189
490000,482103.453554595
250000,306200.729077132
1325000,861403.423350686
120000,221607.404084765
2950000,2406267.88083436
325000,272810.637818533
210000,106370.180727326
215000,269276.656631739
387000,397878.628477527
408000,523060.933622013
410000,341661.609604536
216000,328278.685835826
390000,328278.685835826
357000,298438.260638377
215000,144369.210827326
265000,335983.988527697
589950,669463.785047716
440000,635689.082395666
248000,284364.155622642
730000,570522.907234624
425000,468085.03408883
680000,1179872.77528734
341500,450731.164415861
395000,650751.104129049
1225000,1074080.73763996
695500,604156.690402388
308000,318574.115440768
422500,317863.320577928
418000,422778.09015393
385000,330384.107857793
876650,1036216.74289145
450000,537917.295968695
418800,416786.170538678
330000,511323.91017079
550000,584928.867846297
270000,399973.853439037
978500,822533.914443803
975000,894046.832178388
455000,533780.993034247
1415000,1250970.73709239
220000,136822.623770174
490000,726153.294716363
420000,526502.246083464
408500,475584.07745614
716000,650030.708034278
965000,983145.247052565
357823,339808.494208536
7062500,2991093.63436232
425000,447910.091973786
711777,629257.201582009
335000,259731.561955865
825000,597632.81553926
210000,255061.874274681
575000,718158.190846554
1208000,995353.223894469
431500,405702.553647825
475000,455487.299373645
1495000,1128451.57406749
540000,387692.373317845
775000,912330.878814972
635000,514706.704847639
1300000,1592945.53272768
405000,378333.132527466
210000,259255.984509837
880000,1049165.78698149
239000,184801.967244923
515000,387395.981310788
1379900,959441.785088991
215000,178863.092476971
315000,286652.54796166
442500,412789.437137085
311000,190212.990891986
425000,431845.90066966
433500,544398.73422103
450000,596876.015162201
675000,557595.161576365
535000,494075.807629937
577000,561254.440895888
480000,463730.130364307
4e+05,485149.622606816
304000,336014.252091199
355000,302990.092292671
998000,907753.79753366
550000,550647.380576286
550000,550647.380576286
210000,249990.318839812
317000,383023.836706943
7e+05,1138835.11028949
265000,212972.244485279
7e+05,756941.655138073
1020000,1046249.80864075
1145000,1212010.5645411
460000,462520.864998321
410000,568186.311420445
665000,652913.687000813
6e+05,548916.512086717
502000,416791.038485376
364950,392765.047479636
680000,691901.991465838
235500,319357.418497211
576000,481046.127384174
405000,511462.889909171
335000,492386.414141382
122000,139130.958286414
432000,359211.20818325
375000,391631.733803519
276000,394480.560454854
450000,492151.567826085
210000,443134.631303221
279000,210826.451500817
635000,521969.089069897
350000,495255.709638737
218000,184104.681657672
750000,598034.916517624
310597,242828.301000248
355000,336750.152579732
735000,796050.882514798
155000,193444.964950301
354000,356245.927657878
415000,385067.728029383
202000,411644.808541923
580000,616026.736564132
1495000,1512431.88848961
790000,831798.401092316
499900,417280.482765953
525000,564173.127983616
810000,782309.544065257
425000,476375.968819432
241250,248613.042416549
318700,417265.792973008
720000,734856.426655589
291000,353369.66096462
420000,232416.996224599
210000,196140.754701105
645000,902026.657147977
762000,1004786.42629564
247500,445612.3171917
282500,242876.49045257
395000,357525.79022233
295000,315115.721257324
235000,197895.48475154
770000,812297.46359519
559950,494775.468673059
639000,641636.613871212
314950,268809.628137342
525000,415922.044609828
2400000,1095326.16139717
820000,697798.0725119
1385000,918474.303701509
521450,484617.84646199
760750,778897.295523823
759600,222386.521849584
346150,453595.090072998
390000,463330.989304033
359950,391454.797888987
430000,492100.949268878
960000,1144914.43773468
8e+05,2031225.61341152
1010000,855910.783047988
290000,353754.050510291
1350000,1105704.73139575
777000,1029060.33998336
526000,555247.068193418
550000,706367.505486578
276000,304384.315151543
2500000,1672598.64249826
325000,478573.821090584
365000,468133.314545082
2150000,2073255.80027725
825050,927306.856732291
690000,759134.608990482
390000,327911.83163588
385000,494115.422282634
619000,520474.010273237
494000,326073.70619919
412450,519014.719923921
580000,522097.648654903
269900,195440.442191603
704300,522012.488895654
267000,256645.053016721
310000,221575.185377438
227064,382012.340896459
925000,739637.601924784
245000,309567.695596056
339888,349448.592089384
439000,400301.850072768
4e+05,556106.473036462
560000,495808.784323367
703011,631331.975498585
363000,350930.790138459
650000,683995.945497537
299950,347667.133788879
228950,188236.469737482
465000,531509.696626994
725000,677570.358535428
212500,117604.228015694
526000,505645.065035817
383000,389478.601636805
244000,241473.038852998
565000,709303.417684542
373000,364631.135819772
3e+05,379291.204666659
405000,456813.052603439
979000,1029849.06120152
324888,310226.194802756
445000,404222.392259131
761000,931712.530740198
435000,416076.256092159
252000,255398.102859824
350000,394372.086728499
875000,1352314.71680361
940000,1352314.71680361
280000,314223.545983032
450000,469261.876215482
905000,641626.55360302
382450,347112.932524894
246700,232470.883974677
220000,277164.132170764
555750,307759.618663808
262500,308972.550575768
515000,456344.808208201
499500,647136.813365656
135000,133993.838362449
462500,493594.243642812
937500,826088.147950378
458000,409535.571354567
845000,908731.030934949
660000,629000.000892555
265000,177771.304889073
599999,826197.449697591
280000,244281.929454439
1055000,914055.356002672
875000,1009685.84735972
125000,124602.467791344
634800,699458.194911746
269950,186714.247535429
359950,380045.414746804
417000,358985.067426215
389000,400358.178746311
1038000,1276460.14841455
698000,686752.164870321
685000,589515.357832807
198500,261384.548397334
350000,394359.497396058
649950,574441.546298736
441000,335889.923929753
462600,461158.450238443
365070,345303.400374372
550000,621719.556663754
470000,675239.511933512
340000,367367.927395782
910000,1084084.91210048
405000,347225.569847551
661000,498111.518189275
635000,653199.850832974
282000,372430.412435747
235000,250194.817927791
277500,131907.294247241
346500,298181.557844923
480000,574092.795329348
360000,374282.636209344
245000,220445.452679687
625000,701009.849324406
750500,659808.271464597
525000,409956.572173541
740000,875640.338562313
523000,461942.413313119
292000,335562.903937908
625000,671153.904494778
7e+05,682505.929354288
399950,499830.468561641
545000,609113.342600497
339999,376860.060472327
1210000,874758.12662759
545000,490593.120386083
260000,268961.390568248
526000,579476.933657342
701000,637908.303351001
290000,245129.633144113
330600,385089.76212326
550500,645742.336199906
430000,320820.136606423
4e+06,3574166.54084507
260600,295879.720399358
825000,994264.356856178
378950,394934.922117244
435000,453334.629696794
631000,692653.958110741
415000,425502.433495693
222000,188427.961447527
245000,193278.801363574
720000,851551.958931109
215000,143440.444333937
579100,479244.705384659
522500,311147.426926851
489000,546210.036695517
240000,281397.923927592
420250,432175.983408068
523000,704546.593645507
628000,689015.181089256
320000,288001.062712355
359950,347242.947293982
232000,209385.64072856
810000,645986.989270669
245000,278519.624644853
273000,275043.328044461
1191000,1150726.14517819
438000,541094.793459444
4e+05,390103.845612784
340000,375796.899174741
552000,617806.605005178
790000,839243.229272602
360000,325535.369915748
235000,226847.391573873
775000,476862.902971213
489200,474665.512094666
341000,311832.964480756
335000,315432.085423591
393500,509697.466145893
360000,346222.588288545
400800,315342.11634575
585000,614270.687510158
1600000,1186929.98430169
2880500,2019333.9036709
3e+05,331202.872877441
1045000,772637.082650925
360000,494346.344030263
665900,582887.778127977
470000,561341.224850804
581000,554701.399313601
527000,621433.057311143
423000,482299.583475408
875000,737078.022818562
410000,454775.233884715
606000,582649.253120796
654000,591842.45723542
150000,163812.921202176
373000,564064.455416331
550000,486383.216197158
512500,658600.641572589
360000,399294.177154365
369000,530514.356110626
825000,955525.483370062
255000,196985.720065881
1285000,1220699.45825988
270000,386833.929120943
480680,465248.802957592
525000,584587.597625423
291500,264755.920071012
305000,313706.334882793
285000,235289.894981317
1875000,1346754.80702689
329500,482370.932126116
1570000,776901.909855269
379260,274983.252178705
356000,293590.092213232
571900,479159.572417434
271500,342092.851927514
390000,380551.556531358
550000,469569.348457463
755000,666079.855497098
509500,635582.28952965
486700,502463.367603177
527500,497178.697013621
475000,725398.281588121
268000,381195.81954312
562000,731716.996496708
780000,967495.571560396
7e+05,835048.233055491
710000,817459.443388386
445000,482748.582937826
729000,534268.317424615
384400,530793.687435394
815000,676419.556183185
865000,972339.818004673
514000,619265.796686083
615000,714150.899080526
865000,749694.754950385
755000,802513.850441842
425000,352681.805748394
375000,400200.29302208
750000,640612.985282777
722000,781976.152025293
1011000,877591.562068315
725000,736966.747523116
170000,197699.420941357
845000,1221566.0245433
271900,234497.785592766
1300000,1100363.46416591
261500,337854.730685575
619500,628931.126417161
435000,400069.9286417
210000,292010.790266338
489950,540040.284708698
260000,288578.712760619
3e+05,333284.778816036
530000,323649.6461653
235000,193016.801169395
593500,733319.016209432
562000,748422.122674619
585000,662605.705344925
2400000,1703072.80344026
199500,243164.155571941
544500,551751.321573647
394900,418925.465809066
912000,798296.183035402
260000,194433.254121584
858000,843885.362738331
1275000,1047715.92403573
242150,198264.278975914
220000,129604.729510932
235000,245642.005357069
370000,371213.128821939
450000,483924.602073971
534950,534080.527424916
730000,723112.616065949
465000,474304.445249334
178000,153273.067213312
215000,258118.848015143
3e+05,279365.385054695
430000,419799.360396102
183000,167295.470999675
585000,694077.190465008
192950,135003.355176664
599000,551812.711177415
326500,255876.346945815
358803,297603.60991518
537000,563413.583827943
1155000,607509.986788193
156000,123069.454238166
219000,212362.166992222
1190000,915768.456936778
248000,319589.836091345
340000,246831.584116045
899100,885558.51721286
346950,423542.721374611
330000,390149.53141308
325000,460284.370248915
315000,263495.62725646
649950,802621.052667224
316000,310406.534046096
386000,330237.470788552
535000,380418.74119088
6e+05,556615.938203654
339000,474770.564236353
167000,332312.139570708
430000,466572.644841858
688000,918397.090880812
834500,950376.006537103
1075000,1065206.43677572
250000,146147.234011294
402500,353571.004092165
432500,587471.534714051
485000,462554.852624691
560000,522523.079480588
410000,462605.912896437
455000,495029.742101672
459500,420855.653505774
371000,412250.951740496
289500,290465.202989923
395000,610101.912638354
496752,598849.683788054
227000,260774.146379293
330000,302990.092292671
480000,659919.850411409
290000,232917.985929497
281000,205662.760632077
705000,428733.170327533
1400000,950499.837605445
485000,618768.841359395
622000,588890.777117139
380000,293772.534002184
2125000,935869.158443061
561500,629228.406728897
242000,222368.31480425
348500,255665.24769361
370000,255665.24769361
752000,985231.197132447
230000,187293.911402339
715000,577867.355730353
240415,186215.250633356
562000,784364.336679826
360000,335342.523034064
659950,822102.66070819
458500,675383.606648827
259950,355828.068044594
366000,313501.138691084
978000,812396.899917087
525000,536361.170951016
926300,759452.884191382
750000,582828.347544032
660000,486928.208201577
305000,247392.656199414
8e+05,571641.899202516
6e+05,700995.044323921
435000,216558.225196109
1135000,1101745.33696497
318000,350843.360144452
639000,601811.330332801
453000,498463.17544235
8e+05,1059877.39962943
437000,527396.922103284
1150000,482030.138647416
490000,673007.732325385
499950,396217.827035954
160134,154466.901279996
191000,191745.101779515
221000,176392.351932348
352800,452150.484239438
350000,296933.153452331
458000,687484.433488592
359950,161144.068909522
1050000,896219.497943373
353000,269883.269264786
717550,903747.184920245
450000,552250.786674851
167500,271495.198049428
550000,556562.524134655
939000,979005.818076449
7e+05,423008.820528273
480000,707536.804262413
501000,695908.391898834
580000,495084.909560147
527550,228817.564748602
399000,545931.685426786
240000,377935.480819381
353000,280256.706426287
335000,282139.553013769
475000,471830.531450045
660000,771624.888414975
551000,461162.494294055
249950,207168.135361901
1150000,1367618.55085849
575000,530354.951527348
1088890,913104.162678441
515000,501653.859172331
235000,324765.602097849
796000,812980.175464953
450000,525306.586180136
2050000,1442293.94536015
270000,227914.107631226
1705000,952732.81035767
565000,439929.397992909
680000,583771.899626756
5570000,4411480.51065837
864500,873442.031817275
1150000,950502.220568177
335000,346998.383465659
911000,1016668.35861646
425000,462030.103210145
299950,236967.2698981
864000,883251.354140246
425000,580800.783890472
374950,340808.391917887
247000,260832.271599532
475000,441632.228634793
275000,434419.46311344
355000,292998.010630402
285000,257906.769100109
1338750,666160.379760056
325000,233879.466207458
1670000,1844389.2836339
402000,447312.048191323
1100000,1171681.2356604
375000,436079.569062271
396000,526214.854862206
320000,440324.472030662
610000,615039.182817553
249950,158521.108672114
675000,539425.060337405
448000,425662.154473889
819000,683923.863756068
1250000,1073423.90960326
225000,234553.878580679
790000,521009.575842718
685000,706712.614736297
812000,850595.613445424
705000,554718.045347722
360000,399028.115405074
344000,449801.47317054
825000,1007517.48302599
476500,509415.728492767
379500,322601.594906928
620000,554463.659606272
477590,544233.303790822
490000,617030.441209075
470000,522819.824682358
5e+05,827396.105303911
370000,347903.29942002
790000,893078.913254934
725000,709676.188393518
840000,1044038.2153367
390000,300688.068692928
507000,487564.908150361
263500,377746.193438435
369000,300088.511405882
5e+05,621375.68538484
570000,437799.379945116
284000,293859.161916198
415000,450269.588048649
197500,293582.582649718
925000,1111388.61163529
468000,384821.923020207
355000,449206.623886277
639000,642906.916454571
720000,1036113.945906
381000,412987.35000661
1050000,1476282.6591014
670000,798215.30065292
4e+05,414931.41300116
910000,1159255.62598403
294000,382096.002273179
315001,237785.443231495
360000,306947.355880721
520000,534922.135105334
474000,475358.631987895
702000,674472.143016866
728000,666779.3339242
308000,330842.968389493
2e+06,1220955.78643811
340000,333646.107802573
306500,257114.972531364
716000,687044.601825772
950000,907439.734362336
673200,838235.006436578
564500,600785.24648608
393000,371088.421329801
425000,245034.534084648
150000,228628.849874378
327000,243070.43897867
444900,579419.320461684
305000,274199.866363071
469000,603238.56720523
525000,510431.01758154
330000,351339.134768308
618000,657361.14557039
295500,403679.131336311
567035,489331.030653585
518000,573290.265050322
303000,229742.592753596
3e+05,305045.877899503
413107,444798.549570617
4e+05,526014.74584908
535000,468847.561219724
555000,555553.118831638
312000,368004.477088435
785200,643928.455148987
749000,643331.872041559
285000,324921.317898115
425000,421488.235649622
360000,470818.162366337
260000,280816.763152881
369000,324712.027760999
275000,288172.912644638
407000,559325.738745417
575000,512307.702793185
1236000,761234.342491887
875000,836523.876255599
320000,408157.907649494
810000,964946.794565449
274000,255220.040153632
239900,182048.606218961
450000,455193.086767281
263400,149243.591095045
265000,258079.43700894
418000,510282.607911463
390000,520152.063116141
430000,379673.541032163
1442500,671608.492808664
297000,205721.791096214
650000,614585.632923256
195000,142533.092223464
554000,668720.540106641
550000,771870.317113625
7e+05,572709.326327072
3e+05,342263.071981189
315000,289944.781025405
603000,775110.208589781
530000,600443.768379676
397500,405163.475104899
221000,212732.69348624
466000,451549.218433996
197500,231377.047523062
280000,361330.363225458
412000,466042.529551468
454000,428301.804124472
540000,482409.278373177
250000,376348.330753872
9e+05,764856.481825132
245000,292637.703165076
290000,308724.862178195
160000,152855.748474716
1260000,763406.299063165
325000,356437.090605843
185000,112690.930183287
477000,591569.040478997
1e+05,239166.633697304
345000,354974.456767303
530000,466824.106354808
203000,193580.844638996
599000,531955.478976493
370000,457941.986081267
140000,217944.980297159
5e+05,476743.162239641
527200,492611.52009312
549900,594236.748737152
760000,875553.640762533
319000,293249.866622334
362300,388126.146624027
421000,310567.63995483
690000,471398.642907378
640000,607026.630040591
238000,220303.197786925
789000,1042243.40965329
1050000,1683659.10191718
302500,230062.420131677
259950,196445.048119941
456000,373254.292804896
369950,396150.284495686
363750,432159.550261732
585000,456688.895696099
268000,220353.203729979
1200000,889403.091345791
345000,318423.491670187
539000,589303.517645947
851000,992182.655032779
9e+05,826133.980303406
850000,850151.815912583
390000,471729.874152818
345000,371571.958381526
534500,459904.428056078
643500,904162.729857366
1206500,1145337.81487375
495000,484071.540010371
535000,468740.385921786
435000,376951.778137005
305000,477776.098045652
799000,816854.287820613
7e+05,708096.560515094
467000,538895.511438422
263000,203700.722963223
760000,923861.495114344
293000,328512.83776492
245000,212652.043510561
181000,394829.784681487
240000,241602.336742118
880000,767934.501861571
285000,229268.040048359
407500,304834.504203166
325000,348835.254799155
405000,435759.186152322
291700,377940.769791141
370000,435945.335825197
270000,308333.066665878
8e+05,773381.780192567
626500,561532.649264769
1130000,1650308.6484502
399950,499055.841982626
419000,445520.768885401
1160000,1081073.45485342
1405000,1508580.27703064
710000,651922.209396481
650000,568537.288809527
369900,669573.855645578
641000,596739.50794247
403000,362154.965824057
1015000,1274421.87190486
865000,880649.796911029
2485000,1303696.60553712
810000,545289.090560741
316750,358029.499377482
652500,498901.872690821
360000,477879.13570312
208000,193622.683156296
898000,905508.281226359
295000,295637.909522863
652500,632720.644796178
560000,545093.20796817
280000,239820.878441613
289950,294000.499134985
397500,293029.430460943
380000,260350.600446606
415900,311974.391120314
475000,583547.01369083
125000,173001.658543184
238000,225563.338134121
296000,192421.572880663
475000,616084.330128566
390000,548467.201955023
425000,478440.72217604
725000,756437.475498865
605000,573354.641517766
302000,587026.604351274
886000,879306.73817145
540000,547078.65756362
435000,405703.961757209
409000,644470.642684528
405000,411471.134973523
560200,490593.120386083
324000,355296.920905751
390000,434610.536544533
414000,132815.514710857
441500,430762.381352091
375000,347442.994498258
668500,669861.484993092
540000,448278.395678457
1035000,944245.235169275
1345000,1135792.77826496
758000,708615.427374851
949880,1199627.0378105
570000,456556.69218522
736000,689673.712439014
670000,545991.067435886
1130000,957474.951493326
650000,636868.171852052
690000,838843.333181721
610000,505577.466686284
413500,425200.447622061
765000,545818.327701728
828200,903251.273242825
205000,150630.097715904
465000,369886.574140789
556000,487304.932866003
540000,450630.282353608
423000,422518.053488981
375000,514143.902144869
173250,169840.725957724
599900,514535.372935337
646000,744978.716617327
1075000,1759056.43361535
558000,647991.470455425
354000,303005.553601377
1195000,1708727.27614109
670000,660740.298681428
1125000,1625814.03656457
267500,258634.60178745
299800,335060.711903131
430000,592094.204922142
775000,576387.898816641
333000,322293.445847643
336000,335009.832807825
323000,511323.91017079
575000,626611.167922936
328000,355930.902482863
572500,560322.297152716
6e+05,574187.287708457
412000,419705.62196563
827500,609482.731674573
3e+05,414935.07210294
415000,316872.654008272
750000,807050.777946475
8e+05,710973.115188799
420000,345433.480407541
266000,236195.965836823
499000,491515.021825291
440000,543419.298706221
495000,586742.253545765
630000,497787.905255163
424000,403710.514437919
760000,734818.435022664
650000,766973.033901685
248500,231582.923338925
379600,269142.384583083
538000,723697.151206214
530000,498729.656467234
545000,618450.331522823
925000,957830.609101743
565000,532204.13124997
405100,499434.862841969
502000,511691.724581819
425000,365061.232528793
233500,246968.470400157
287000,227025.131760708
190000,175683.597731267
666000,658138.044247026
330000,286705.194195027
1490000,1312309.58276475
393000,382960.078384524
353000,352380.561049869
260000,192710.833757017
680000,628016.355020973
921000,1153887.81638418
319000,301271.587602157
280000,333924.568216502
220000,263452.251406775
219000,252108.783373324
528000,482569.025044392
405000,451045.40326955
372977,457854.300351762
934550,783877.584532274
1465000,875300.821403811
975000,840026.421482872
800866,1054725.08537039
950000,671621.420066629
624000,539356.554456122
1850000,691486.140259133
310000,272201.770059398
315000,245035.955454007
675000,479111.751720926
490000,576539.569162306
6e+05,580490.350474847
154000,222559.522700732
480000,469366.235891714
196900,223388.86238527
735000,884184.679034218
205500,168667.839868489
357186,390781.898190414
275000,276539.109974892
248500,322581.351706045
350000,406685.898123264
390000,325557.28552173
390000,413103.539616134
660000,848174.241346387
310000,300622.098639789
717000,713807.789616555
260000,380943.857426109
745000,679580.249940583
470000,461869.229223014
429000,420195.831149647
220000,320372.392181199
497000,841891.498217128
716100,582440.250690518
371000,433524.6303854
379000,582177.56600903
937500,1370129.29980865
720000,562035.176653715
616000,646010.942585386
259000,186678.596391596
538000,506496.423945178
605000,753342.774791293
369950,361918.800192917
310000,250018.534111919
227500,276251.450625698
274000,373884.588129981
410000,397105.787671705
354800,189715.884762565
650000,686813.932015818
353000,237984.595446131
224975,153688.672432675
6e+05,466546.16533405
437500,464294.168595905
567000,699884.620846042
225000,254268.164901383
255000,284923.735894522
2479000,3170894.27702579
370000,431254.707517809
675000,654398.642569256
285000,321728.669798626
310000,339005.168003822
475000,504233.594733766
410000,496914.31100743
895000,806230.153965533
375000,363669.456973581
349000,254996.054813487
650500,629588.086414175
760000,951575.297498588
480000,595225.568132897
689000,915200.397649737
415000,394097.765085789
195000,140872.605054569
318000,415148.929874087
404000,738275.543674689
339950,259983.319687457
215000,218906.839419529
339900,360367.982310143
285000,449608.55830577
550000,583258.163647003
430000,507252.147869375
219000,118028.888459869
555000,570998.481326097
233000,209671.998742808
248000,295116.445104613
454000,502792.360942447
950000,848172.346397916
359000,427060.295663603
407500,537269.674883755
224000,209919.344953004
210000,264900.993679896
261000,249397.506343972
719000,730509.758473797
440000,535828.729964259
525000,522432.529689569
375000,386797.220396201
428000,470312.605630771
988830,982594.677471842
199950,226382.603478793
840000,935633.527763461
285000,185877.305043335
330000,514503.475650308
147500,199586.747700217
320000,319138.545628051
382500,282704.541601134
2048000,1544618.35156428
596000,616915.979759402
220000,263854.978777404
325000,304401.041616844
679950,705570.880360341
175000,374311.377922848
268000,154545.145717997
715000,914850.298365726
6e+05,450706.33718444
228000,178990.579566182
950000,1164659.60463926
475000,212861.287222274
7e+05,376817.209405905
275000,329376.142310473
369500,329376.142310473
215000,186919.101148811
593450,632701.99792686
498800,405181.44721202
849000,747513.979840244
1151250,976225.503847393
825000,712115.876426402
265000,302518.547650348
285000,265268.260487501
240000,255269.793746931
261000,174087.53910136
330000,382963.988728533
250000,242238.840291722
350000,423192.284916112
930000,991999.535323463
275000,278861.670318824
325000,462602.822850905
255000,215775.924069563
562200,594058.255265225
952000,1072441.20114649
365000,375308.153443783
332900,249351.40989247
721000,566502.453078888
487275,447198.419674586
310000,259181.722751354
245000,293831.027397045
325000,501565.950726679
550000,483573.186290755
350000,284342.575119811
599000,464150.725992317
259950,279248.573083092
240000,281717.929321057
186000,177687.855190337
395000,333981.980836638
475000,606632.485760363
815000,925618.130858079
572000,781736.199141997
419500,396150.284495686
298700,315595.552850856
549000,500275.059793885
278000,310125.857666085
455000,500751.413378498
925000,836436.397553165
465000,499667.927128244
620000,741750.304164645
499900,523587.037059747
620000,651711.75745367
450000,487139.62359089
690000,827167.166416266
1895000,1325933.6412318
1940000,1325933.6412318
832500,818766.640925071
245000,162452.042069614
820000,996019.832474449
369000,408773.801218038
1050000,953377.551428047
653000,901409.41297925
220650,292911.806604655
3e+05,316536.017626639
970000,1018026.99717743
360000,274723.314235456
672500,647069.381286478
268000,333680.59394511
440000,442051.773907585
1400000,913465.781854241
590000,595040.236371896
359000,393991.66593567
266500,221525.431784139
635000,554472.727175091
559000,568586.763282329
895000,956115.355214236
625000,282280.505521815
650000,605602.454741465
312500,363529.27145489
225000,148989.658173752
425000,502453.42907627
329999,573165.674853119
572000,574865.954466933
386500,492339.703923815
452000,466755.313942896
278000,523866.531102359
474900,442469.749785148
450000,751313.81595193
611000,520392.725917761
214100,122127.863590735
317000,313139.342447482
1e+06,832663.746530343
1e+06,661261.965226823
525000,556127.426026831
436000,499135.535293235
450000,419360.458115431
588500,559916.550919426
340000,290450.638023349
482000,434673.553768283
1575000,1532340.80864812
749000,862533.110674547
330000,253708.166416761
568000,580959.356964645
239000,241102.51235898
528000,581493.749147276
385000,405541.723312372
825000,1066924.17339349
815000,914940.702369544
625000,630559.918864526
690000,625059.173283846
210000,362569.805962232
599000,550007.147081487
860000,704787.25826612
147200,230728.618263502
476900,489064.79230778
450000,531952.960484034
570000,484389.188623273
567500,552295.111688125
790000,902743.224846546
875000,1018390.54358059
490000,607720.415518697
335000,451998.343434656
550000,537152.89208911
385000,322272.533446365
395000,356162.144839957
650000,487859.695859025
637000,677298.716675005
692500,793150.871436463
322400,357076.849676946
233500,220739.220014815
4e+05,328138.014783684
547000,601816.698080568
519000,506290.597872169
1025000,1280196.37810035
365000,261220.721847329
699000,605278.825842989
525000,557357.198465695
430000,629491.749241809
325000,449210.256917645
279000,266176.09006549
805000,677100.236703812
419950,541974.426418359
425000,381373.875103678
446000,438646.751127137
455000,545478.092337463
226550,238642.92471548
764000,557827.423770047
439950,364785.422704786
453000,616248.693486754
219950,181580.226503326
702500,689051.812265834
285000,278486.746544696
798750,687839.18112908
320000,320820.136606423
425000,429553.890060416
540000,575156.565718831
1060000,1481046.18235774
1165000,1058600.93509594
576000,515200.219127248
525000,479696.152884965
324950,383608.188951759
6e+05,1068489.83322559
464000,493802.315380874
266000,271871.541129675
775000,895912.627197025
415000,364144.864404603
550000,609997.967104624
235000,273406.724878734
280000,245524.480985814
459000,456920.421564557
195000,116316.348074004
235000,239465.529704524
711800,642130.040729609
440000,448823.399642515
515000,461549.531003528
1200000,943502.144524459
560000,656510.598222922
340000,273135.628729854
6e+05,618791.403383467
764000,684113.15139713
337000,313996.19731732
1385000,1385674.87901488
249000,338530.92640829
350000,556466.762446038
269950,237713.075289874
735000,457863.002265791
1295000,977226.687472345
475000,530834.930502373
339000,444220.424466597
6e+05,666806.974266005
397500,423336.963987017
1525000,1596439.15118142
460000,484068.74676291
370000,462641.433077173
250000,314878.777437234
1100000,1530212.84032567
430000,500028.038335332
1085000,1037933.18618169
670000,556289.601326956
461550,474498.911742807
479990,514821.163093273
643000,561128.306546222
607000,702750.342075241
625000,673791.255794048
731100,603491.193462492
859000,482017.808320733
435000,339625.580871523
465000,384136.336261612
740000,514884.487377527
740000,966664.501062192
250000,193585.513783102
656000,556506.08511859
3e+05,286219.604411851
643000,354457.449622246
311000,384682.438075636
360000,385895.931432872
475000,632707.864638529
469950,543442.041368977
240000,279854.731837638
232000,158125.492986283
350000,212364.181092853
803000,419173.910556393
355000,349064.47585548
475000,566906.892418895
823000,761298.898659147
395000,447235.86859571
499000,606742.086092676
420000,498821.293033569
961500,1170128.42956159
833000,745199.413323443
479000,497694.957100793
1150000,1104782.85369905
267000,413836.176561335
555000,412959.690553228
490000,515129.635371723
619000,677635.388902829
569950,495282.62951837
549000,510739.740139027
422500,451481.390918021
4e+05,537577.706410829
692500,781703.304725854
310000,371200.539489498
499900,470681.726399191
492000,515797.169453353
460000,529599.945238671
8e+05,740631.113116316
832600,558914.438584011
470000,484412.288466219
542000,505464.218476086
1309500,1283766.16544541
308130,352876.179217718
310000,344657.499526503
235000,342084.861376308
215000,185886.139958177
